origintime,longitude,latitude,depth,magnitude
2019-10-0306:38:57.742,177.7761841,-39.08213043,20.14542389,1.922330584
2019-10-0306:36:11.160,175.0987244,-41.03393936,19.55487633,1.040875319
2019-10-0305:33:28.730,174.2497101,-41.63417053,9.565099716,1.950708637
2019-10-0305:17:52.933,175.0209961,-40.24038696,14.72518253,2.336393677
2019-10-0304:55:49.210,175.7795715,-38.49013519,137.4966431,2.644031686
2019-10-0304:13:14.832,178.7793579,-37.26943207,12,2.55021847
2019-10-0304:02:10.084,177.7600555,-39.14704514,19.03855324,1.921129116
2019-10-0303:42:49.233,169.5592194,-43.8421669,5,2.791834328
2019-10-0302:54:40.835,171.6338501,-43.58439255,4.78946352,1.408141146
2019-10-0302:16:17.647,177.7769318,-39.08797073,21.62248802,2.171431557
2019-10-0302:10:54.459,173.4476929,-41.38380432,71.90336609,1.798170585
2019-10-0301:22:11.624,177.7797546,-39.08692932,21.55264854,2.664141317
2019-10-0301:20:00.239,177.793808,-39.10297775,21.7937355,2.64820543
2019-10-0300:40:39.880,177.3476562,-39.25207138,21.0227375,1.914161129
2019-10-0300:06:56.858,177.7966156,-39.07950592,20.88299179,2.49141061
2019-10-0223:36:48.655,174.8167419,-41.10971832,24.96703148,1.833856293
2019-10-0223:18:39.937,172.4876862,-41.21401596,159.9866791,2.415886632
2019-10-0222:47:04.630,177.774292,-39.11115646,17.97364426,3.052063379
2019-10-0222:21:33.405,175.8939209,-40.95716858,10.79931164,2.097768629
2019-10-0222:19:16.671,177.7695007,-39.11771393,17.46232224,2.154749163
2019-10-0222:17:23.959,175.8957672,-40.97398758,5,1.786902926
2019-10-0222:07:45.971,168.3459167,-44.5012207,5,2.965330883
2019-10-0222:06:07.376,176.201889,-37.87171173,175.2503052,3.076674824
2019-10-0221:35:43.692,177.0392609,-36.79716873,224.2534027,2.852928445
2019-10-0220:44:11.138,175.0873718,-41.03466034,20.62902832,1.857801168
2019-10-0219:45:03.357,177.7839508,-39.07909393,19.55479431,2.399323588
2019-10-0219:11:03.741,177.7805176,-39.09859085,21.70077324,2.941071143
2019-10-0218:57:52.100,175.2610168,-40.99551392,17.17564964,1.554963944
2019-10-0217:19:07.245,177.7801971,-39.07262039,19.17080688,2.129025303
2019-10-0217:00:33.424,177.8052368,-39.06365967,22.80680847,2.397786092
2019-10-0216:16:02.080,177.1838074,-37.9458313,48.16288757,2.36412912
2019-10-0216:08:04.874,172.9637604,-42.1494751,38.88440704,2.326699277
2019-10-0215:40:49.959,172.6939392,-43.59313202,5,2.464878924
2019-10-0214:52:37.612,177.7734833,-39.08493423,22.78596497,2.486717422
2019-10-0214:38:57.943,177.7751923,-39.09988403,21.25554848,2.254900911
2019-10-0214:34:10.204,176.2056274,-37.79228973,174.5139923,2.544936213
2019-10-0214:31:00.871,176.3284454,-40.3489151,23.60230827,1.075728076
2019-10-0214:13:09.992,177.7662048,-39.10201263,21.64250755,2.550241587
2019-10-0214:08:50.826,176.5016174,-38.60712433,63.68039703,1.70407859
2019-10-0214:05:46.227,177.7954407,-39.0941124,17.29392242,2.279962632
2019-10-0214:05:22.201,172.2078857,-41.7245636,3.965153933,2.759080127
2019-10-0214:03:38.980,177.787323,-39.09637451,18.5516777,3.160433418
2019-10-0213:49:18.400,177.7630463,-39.09617615,19.5104351,2.964723476
2019-10-0213:09:12.888,176.4911346,-40.29079437,17.23166275,2.02850002
2019-10-0212:55:24.300,177.1323395,-39.47864532,26.93568993,2.281637711
2019-10-0212:37:51.517,177.7892761,-39.08690643,24.9394455,2.22786529
2019-10-0212:21:08.938,177.7650757,-39.09627151,19.03122902,3.238179901
2019-10-0212:12:12.688,177.7965546,-39.1158371,21.65953064,1.783706768
2019-10-0211:55:29.731,177.7632599,-39.09434891,19.17407227,2.267080808
2019-10-0211:32:45.007,177.766861,-39.0800972,19.48555374,2.626671707
2019-10-0211:29:24.424,175.1259003,-39.98245239,5,1.714768518
2019-10-0211:22:16.597,173.5096436,-41.64222336,49.59460449,2.000581667
2019-10-0210:59:00.785,174.3127594,-39.48022842,225.605896,2.503688878
2019-10-0210:45:35.687,177.7888947,-39.1097374,19.80088615,1.981107901
2019-10-0210:05:22.845,177.7823334,-39.08983994,22.32650375,4.194973218
2019-10-0208:52:15.757,173.554184,-40.21130753,179.6376801,3.268216287
2019-10-0208:15:18.288,176.4046478,-38.0659523,127.4283829,2.889964078
2019-10-0208:04:21.823,173.9958954,-41.89670944,9.434110641,2.046314204
2019-10-0207:42:48.400,177.7615814,-39.09191513,19.88064766,2.184293325
2019-10-0207:08:55.755,177.7339325,-39.12118912,17.3016777,2.421275866
2019-10-0207:08:43.916,177.7582855,-39.08098602,21.22180176,2.358710574
2019-10-0206:35:52.209,173.5998688,-42.23190689,5,2.120558372
2019-10-0206:26:41.513,167.1048584,-45.15778351,5,2.322912736
2019-10-0206:14:15.376,177.7710876,-39.08636475,21.42905998,2.662861369
2019-10-0206:13:04.664,177.7698212,-39.08672714,20.6130619,2.904986861
2019-10-0206:09:19.257,173.6769409,-41.38021851,43.02073669,3.62292536
2019-10-0206:00:39.702,177.7806854,-39.09734726,21.21072388,2.140532751
2019-10-0205:54:48.938,177.7766266,-39.08972549,20.34050369,1.977646244
2019-10-0205:52:05.390,177.7632294,-39.08777618,20.15494347,2.024304188
2019-10-0205:30:56.359,177.7704773,-39.10104752,22.89177513,3.954130852
2019-10-0204:52:38.976,173.1884003,-41.3159523,84.05883789,2.114877643
2019-10-0204:41:42.956,178.0473175,-38.58441162,23.2730217,2.649182008
2019-10-0204:34:37.357,177.7627716,-39.09765244,21.21177101,2.794384899
2019-10-0204:23:31.000,177.7630005,-39.08618164,19.68093872,1.829737279
2019-10-0203:47:34.848,177.7606201,-38.92286682,25.52397537,1.999849032
2019-10-0203:02:19.524,177.8171692,-39.09282684,21.65462303,1.806296333
2019-10-0202:46:11.618,174.5840759,-40.41005707,62.99422455,2.377836353
2019-10-0202:45:00.251,174.0945587,-39.70740891,180.0934143,2.381304946
2019-10-0201:53:42.612,177.8318787,-38.92823792,29.95558548,1.734903151
2019-10-0201:41:14.257,176.6027832,-40.45190048,16.59407043,2.176918723
2019-10-0201:16:46.175,177.7871094,-39.11509323,19.63462257,1.767197596
2019-10-0200:47:06.925,177.7776794,-39.09427643,21.57108498,1.987107263
2019-10-0200:39:58.772,177.7945251,-39.07531738,20.66101456,2.066233731
2019-10-0200:02:34.925,174.8760071,-41.33666992,28.16478539,1.643821916
2019-10-0123:47:30.123,177.7805939,-39.10633469,22.27990913,2.274931031
2019-10-0123:35:27.594,177.7997131,-39.10078049,21.53224373,2.028586503
2019-10-0122:58:12.552,177.7835541,-39.08745193,21.22518921,2.519282659
2019-10-0122:45:40.055,177.7881622,-39.08044434,20.59110641,2.340028437
2019-10-0122:40:02.084,174.1308289,-41.71390152,5,1.728919029
2019-10-0122:30:12.083,177.7998047,-39.0721817,21.00771141,2.342012972
2019-10-0122:20:04.523,176.2119904,-38.38124466,85.66461182,2.292865191
2019-10-0122:14:50.140,176.4605408,-37.55316925,188.4834595,2.573487317
2019-10-0121:19:34.888,176.5039978,-39.91799164,27.05080414,1.347624357
2019-10-0121:16:48.444,174.5122223,-39.51058578,126.8216553,2.618760776
2019-10-0121:08:33.000,177.772583,-39.08437729,18.68492317,2.110112353
2019-10-0120:51:09.485,177.7612457,-39.10441971,22.33573914,2.317567173
2019-10-0120:49:58.937,177.7747345,-39.08049011,19.93852615,2.094296177
2019-10-0120:48:47.874,176.7897034,-39.91971588,14.68853664,1.980723486
2019-10-0120:29:51.416,177.7899323,-39.13566589,20.99929047,1.808630493
2019-10-0120:17:51.425,175.4578094,-39.80472946,32.33126831,1.673961785
2019-10-0120:07:35.371,176.7895203,-39.91654587,16.03570938,3.558072785
2019-10-0120:07:16.030,176.7872925,-39.90854263,14.81065845,2.043389149
2019-10-0119:54:23.378,177.7719421,-39.08464432,20.32040405,2.284076106
2019-10-0119:45:39.510,174.6930695,-41.04457855,22.37794876,1.725441175
2019-10-0119:40:26.606,176.4418335,-37.75595856,148.8818207,2.74064924
2019-10-0119:24:10.346,177.7256012,-37.3964119,59.73967361,2.234513709
2019-10-0119:18:49.934,177.766922,-39.09226608,21.25558662,1.97779297
2019-10-0118:39:49.712,177.7790833,-39.11042404,21.71356773,2.50485248
2019-10-0118:27:34.731,175.6329193,-39.27360916,5,1.474768225
2019-10-0118:06:23.602,177.7777863,-39.10238266,21.18246269,1.869785806
2019-10-0117:38:09.567,178.1185303,-38.46234894,24.64456177,2.340221776
2019-10-0117:36:45.214,176.8041992,-39.91773987,19.75568962,1.764026369
2019-10-0117:28:57.541,176.65242,-40.4935112,14.99587822,2.23849194
2019-10-0117:25:08.881,177.7670441,-39.09929276,19.83407211,1.94971788
2019-10-0117:11:58.463,177.767868,-39.10715103,22.19183159,3.582659568
2019-10-0117:09:06.405,177.776474,-39.08502197,20.57430458,2.297860732
2019-10-0116:58:54.145,177.810791,-39.10144424,19.58086014,1.720917139
2019-10-0116:55:04.677,176.4490967,-40.59334946,11.4122982,2.123668714
2019-10-0116:13:08.010,176.6097565,-39.9305191,34.9880867,1.24042014
2019-10-0116:06:00.617,177.7532959,-39.11045456,20.17459488,1.696330561
2019-10-0116:01:46.424,177.7758942,-39.09133911,22.12812424,2.94302774
2019-10-0115:57:46.396,175.9421234,-38.78319931,5,1.585984777
2019-10-0115:39:18.209,177.7784119,-39.16830826,17.05050278,2.454956875
2019-10-0115:30:50.807,177.7653503,-39.09081268,21.09213066,1.745827837
2019-10-0115:28:42.892,176.2301483,-38.1509285,4.663422108,1.546784241
2019-10-0115:22:11.511,177.773056,-39.14616776,15.58310699,2.236880115
2019-10-0115:20:36.546,177.7928925,-39.12826538,20.83191681,1.241915475
2019-10-0115:10:16.161,177.7820435,-39.12445831,20.53874016,1.904023778
2019-10-0115:06:17.941,177.7896729,-39.06270981,18.27297592,1.50840345
2019-10-0115:01:54.047,176.2598267,-38.15576172,3.083528996,1.480628958
2019-10-0114:59:21.618,176.2236938,-38.14445496,4.468841553,2.482292347
2019-10-0114:55:34.348,177.7751617,-39.08414459,20.77449417,3.145348094
2019-10-0114:50:47.067,177.7555084,-39.09611893,18.91625023,1.875061428
2019-10-0114:36:36.832,177.8232117,-39.08830261,21.79425049,2.216554311
2019-10-0114:35:02.193,176.1673584,-40.19475174,15.53484821,1.369976404
2019-10-0114:26:16.371,177.783905,-39.1150322,20.246315,2.041728873
2019-10-0114:25:53.307,177.7438507,-39.10377121,19.28819656,1.212428605
2019-10-0114:19:28.249,176.208725,-38.10454559,147.0172577,2.263656336
2019-10-0114:17:47.582,177.7760773,-39.1061821,22.8986969,2.286988509
2019-10-0114:11:09.183,175.7388458,-40.59008408,20.32339096,1.698794953
2019-10-0113:44:00.520,177.787262,-39.14841843,18.8978672,1.706198949
2019-10-0113:39:25.526,177.7699127,-39.09125137,20.43173027,2.136571067
2019-10-0113:34:22.269,177.7808533,-39.10805511,20.87312508,2.082983163
2019-10-0113:19:12.173,177.758194,-39.1008606,21.02929497,2.309199092
2019-10-0113:18:28.440,177.766922,-39.10490036,23.07455063,1.966530359
2019-10-0113:17:53.472,175.6170197,-39.50296783,10.70568752,1.73371528
2019-10-0113:16:52.221,177.8188782,-39.09144592,22.11235428,2.286718668
2019-10-0113:10:11.856,177.762146,-39.10158157,20.58198738,2.770281279
2019-10-0113:07:53.824,172.2011871,-41.71268845,76.96710205,2.371028401
2019-10-0113:07:46.961,177.7675629,-39.08748627,20.18147469,2.040850397
2019-10-0113:05:02.450,177.8199615,-39.12054443,20.01735306,1.829067276
2019-10-0112:44:35.614,177.7382507,-39.12389374,19.57924271,2.022475876
2019-10-0112:25:04.228,177.7838898,-39.14941025,19.31638527,1.622971422
2019-10-0112:21:02.159,173.6373291,-42.18297577,4.92429781,2.675276999
2019-10-0112:18:50.388,177.8051758,-39.10431671,21.55878448,1.652158254
2019-10-0112:05:46.642,177.8079529,-39.11545944,21.08536148,1.585383536
2019-10-0112:01:40.984,176.5857544,-39.24596405,26.28726387,1.280719148
2019-10-0111:38:05.170,177.7952728,-39.13684464,18.9895649,2.027832222
2019-10-0111:36:25.210,175.6861115,-39.41038132,21.22440529,1.130750769
2019-10-0111:35:22.621,177.8032532,-39.12274551,19.97715378,2.331105291
2019-10-0111:24:48.806,177.760849,-39.09536362,20.82300186,3.625938759
2019-10-0111:18:39.208,177.8133087,-39.07870102,19.52721024,1.727081936
2019-10-0110:59:12.420,166.9228668,-46.71125412,5,2.497473317
2019-10-0110:51:23.035,177.7602997,-39.1190033,20.25681686,1.571705748
2019-10-0110:38:43.810,177.8439484,-39.1259346,25.29286957,1.684371621
2019-10-0110:37:11.136,177.8100281,-39.1165657,21.60979652,1.642746905
2019-10-0110:31:59.666,177.8213959,-39.09690475,22.75435829,1.773565147
2019-10-0110:27:21.352,177.7681274,-39.10276794,20.03876686,2.347145721
2019-10-0110:17:20.401,177.8154297,-39.10692978,22.74752235,2.417696226
2019-10-0110:10:59.341,177.8084106,-39.13645554,20.49247742,1.528238544
2019-10-0110:03:04.086,177.7678528,-39.09518051,19.91727448,2.081379598
2019-10-0110:01:10.805,177.7775269,-39.09241867,22.56591606,1.692630862
2019-10-0109:59:36.531,177.8011322,-39.10268402,21.87032318,2.074089773
2019-10-0109:52:17.908,177.7780762,-39.09909439,24.08633995,4.222536269
2019-10-0109:49:30.381,167.5059509,-44.88537216,24.79447937,2.311648268
2019-10-0109:31:15.985,177.7867737,-39.10805893,18.32831955,1.94668775
2019-10-0109:25:09.574,177.772995,-39.11566544,22.6722393,1.664760957
2019-10-0109:21:58.859,177.8073273,-39.12150955,18.99147034,2.041108068
2019-10-0109:20:39.430,177.8062134,-39.09763336,26.90493393,1.782329427
2019-10-0109:13:11.448,177.8162842,-39.11358643,21.39062881,1.35404755
2019-10-0109:12:22.971,177.7779083,-39.13809204,20.24859619,1.619465524
2019-10-0109:06:45.662,174.1730804,-40.51890182,75.63427734,2.190551944
2019-10-0108:51:05.686,177.7874298,-39.11595535,23.09558487,2.607076964
2019-10-0108:51:04.764,173.218811,-41.77611923,66.47725677,2.133604638
2019-10-0108:38:50.133,177.7845459,-39.1294899,20.17777824,1.746557835
2019-10-0108:32:39.702,177.8018188,-39.14234161,20.45607758,1.910249957
2019-10-0108:32:05.698,176.583374,-39.67573929,21.50537872,1.71422913
2019-10-0108:28:42.310,177.8084106,-39.11383438,23.94320107,1.818866061
2019-10-0108:15:52.194,177.7971039,-39.12317276,19.42488098,2.096628582
2019-10-0108:13:19.728,177.8143311,-39.11919785,20.01262093,1.641046066
2019-10-0108:08:28.408,177.7687378,-39.11634445,21.12269402,4.040616573
2019-10-0107:50:54.382,175.7396851,-39.0022316,4.286984921,0.798475743
2019-10-0107:40:41.448,177.7983856,-39.1164093,22.2940197,2.195078795
2019-10-0107:35:22.554,177.7740784,-39.0949707,20.57691193,2.761794085
2019-10-0107:30:35.492,176.7280731,-37.07256317,235.2656708,2.462128126
2019-10-0107:27:04.017,179.478714,-38.78752899,33,2.434009723
2019-10-0107:16:25.443,175.9205627,-38.51287079,5,2.139177826
2019-10-0107:13:32.962,177.7632294,-39.11699677,20.93484116,2.336335913
2019-10-0107:05:50.976,177.7889252,-39.12017441,19.98205948,1.489839414
2019-10-0107:01:32.631,177.7712402,-39.10147095,21.55639076,2.549461804
2019-10-0106:57:52.408,177.7652283,-39.11407852,20.27244377,2.093477601
2019-10-0106:56:35.211,177.7959595,-39.11534119,21.25182915,2.056927269
2019-10-0106:31:55.751,177.7772675,-39.08920288,21.34721947,1.85710266
2019-10-0106:27:01.943,177.766449,-39.10148239,20.42289162,2.01350601
2019-10-0106:21:46.259,177.7664032,-39.09134674,20.68553352,2.028979964
2019-10-0106:19:51.366,177.7549896,-39.10696793,20.43354034,2.622920583
2019-10-0106:17:30.473,177.7674408,-39.11373901,20.56048775,1.757791135
2019-10-0106:11:12.429,177.8048248,-39.10593796,20.87403297,2.357779597
2019-10-0106:09:06.278,177.8070068,-39.12731934,21.64730644,2.302627596
2019-10-0106:07:58.955,177.786438,-39.09973145,20.43284988,1.998614398
2019-10-0106:06:25.053,177.7751617,-39.07886124,18.28862,1.780344861
2019-10-0105:58:46.724,177.780365,-39.08065414,22.14658928,1.467474491
2019-10-0105:54:38.162,177.8017578,-39.1047821,21.863451,2.791482794
2019-10-0105:51:57.778,177.7917023,-39.10414886,21.87973785,3.0272074
2019-10-0105:51:02.932,177.7824554,-39.10478973,22.03236389,2.474110235
2019-10-0105:47:23.725,177.77771,-39.11525726,20.86573792,3.369629269
2019-10-0105:45:36.546,177.81633,-39.11517715,20.22833443,2.094766602
2019-10-0105:43:14.961,177.8026428,-39.12203217,19.30867577,2.291518108
2019-10-0105:41:11.352,177.7868805,-39.10136032,24.76065063,3.255682481
2019-10-0105:36:21.591,177.7641449,-39.11882019,18.07308197,2.022779307
2019-10-0105:33:02.386,177.7928467,-39.09924698,21.46478081,2.210129728
2019-10-0105:30:33.056,177.8135681,-39.11391449,19.29295349,1.913442485
2019-10-0105:28:14.534,177.7779999,-39.11990738,22.29400444,2.519082092
2019-10-0105:21:39.877,177.7770386,-39.09719086,21.17251396,2.490400806
2019-10-0105:16:41.168,177.7724152,-39.15775299,22.00417519,5.652114377
2019-10-0104:43:23.468,177.4101715,-37.07798004,125.2179108,2.34876043
2019-10-0104:26:50.779,176.3252869,-40.32061386,30.82712364,2.383146807
2019-10-0103:40:45.141,173.5735931,-40.69768524,5,2.653818909
2019-10-0102:53:33.000,170.4502,-45.3753,0,2.37709093
2019-10-0102:33:53.182,173.4890594,-42.33276367,6.484052181,2.375510027
2019-10-0102:20:12.486,177.536087,-37.91580582,33.41890717,2.35357177
2019-10-0102:14:31.598,175.0838318,-40.9317131,45.88825607,1.81485775
2019-10-0101:35:59.356,175.0996094,-39.2228241,123.8994217,1.741063779
2019-10-0101:07:52.617,174.8295746,-41.12558365,22.37657547,1.456771946
2019-10-0101:02:19.668,175.7505493,-40.59311295,23.81838608,1.545716605
2019-10-0100:36:37.784,176.3190155,-40.31715393,25.61099052,1.617436114
2019-10-0100:30:16.195,175.7527618,-40.62703323,22.11344719,1.154369093
2019-10-0100:10:45.125,175.7467957,-40.58840942,21.59964752,2.358885207
2019-10-0100:02:11.963,173.605484,-43.40435028,33,2.436331099
2019-10-0100:01:44.690,177.0041962,-39.50279236,27.92663193,1.747601773
2019-09-3023:54:34.824,174.8263702,-40.49475861,25.63973808,2.098762368
2019-09-3023:53:31.002,175.6722412,-39.10614777,4.812545776,1.270235695
2019-09-3021:18:05.500,175.4268951,-40.17248917,40.15795898,2.21674837
2019-09-3021:07:27.074,167.7758484,-44.54531097,5,4.740233407
2019-09-3020:31:49.204,173.6685181,-42.05302429,5,2.774473871
2019-09-3019:24:03.498,173.6205139,-42.15800858,5,2.701915374
2019-09-3019:11:36.713,173.2218018,-41.79618073,62.80356216,2.171604598
2019-09-3018:54:42.282,174.125885,-39.75278091,116.507225,1.798458792
2019-09-3018:11:37.172,177.426178,-39.25388718,25.79810715,2.217441916
2019-09-3018:06:43.023,173.9808502,-41.9033165,11.14165688,2.300299751
2019-09-3017:10:35.514,174.2890015,-40.64510727,58.21802139,3.016887382
2019-09-3016:54:33.329,175.8080139,-38.68819809,121.6181259,1.828123368
2019-09-3016:33:34.102,178.8202667,-36.24536514,213.0423279,3.020410429
2019-09-3016:06:34.795,176.9625702,-39.60687256,48.00275803,1.78038104
2019-09-3015:31:22.962,178.1926117,-35.66690826,5,3.426014656
2019-09-3015:19:57.506,176.4740295,-37.92988968,125.4469757,2.232460844
2019-09-3014:44:33.914,173.5222778,-41.16123581,74.86537933,2.196001848
2019-09-3014:23:02.596,178.6667023,-38.35702515,33.56817245,2.54633128
2019-09-3014:22:32.158,176.2362366,-38.06254959,102.7851562,2.184045246
2019-09-3014:11:27.986,175.5022125,-38.8890686,137.9801178,2.467077332
2019-09-3013:36:55.525,176.3929749,-37.74734116,76.30969238,2.042872998
2019-09-3012:43:34.214,178.578186,-35.83304977,5,3.189737034
2019-09-3011:59:53.274,177.3774109,-39.20156097,23.22704315,1.500383682
2019-09-3011:34:16.531,175.8935089,-38.62282562,118.6956787,2.200337256
2019-09-3009:43:30.710,177.8933868,-36.36138916,206.7687225,2.800571294
2019-09-3009:28:10.067,176.0870972,-38.26378632,147.0686951,2.96580473
2019-09-3008:56:14.063,175.6918945,-39.42464828,14.70065594,1.437032674
2019-09-3008:46:30.145,174.478363,-41.45028305,5,1.64079854
2019-09-3008:42:28.734,176.9795074,-39.81282425,14.86811161,1.42780873
2019-09-3007:28:06.620,172.9702911,-42.93422699,7.926669121,2.767913597
2019-09-3006:58:37.138,175.6394348,-39.54093552,8.681352615,1.006129463
2019-09-3005:52:23.802,177.1789703,-39.4851799,20.63506889,2.329098843
2019-09-3005:12:01.352,175.7097626,-39.52620316,6.563810825,2.38303285
2019-09-3005:08:47.034,174.094696,-42.03638077,17.36182213,2.213547763
2019-09-3003:37:13.668,176.5926514,-38.60876465,154.7759247,2.583866351
2019-09-3002:54:56.916,177.5033112,-38.76922607,33.03384781,2.096098799
2019-09-3002:27:34.413,177.5540314,-39.42140198,12,2.33713474
2019-09-3001:34:54.942,175.6901855,-39.42176056,13.59641743,1.647858965
2019-09-3001:30:56.919,173.6990051,-41.95370102,5,2.576584923
2019-09-3000:29:49.544,177.7467499,-38.7455101,33.06811142,2.647426038
2019-09-2923:54:38.386,174.8350525,-39.1422081,5,1.874637244
2019-09-2922:34:05.118,176.3036652,-38.10839081,106.8212967,2.165143535
2019-09-2922:16:59.250,176.5770874,-39.67088318,22.60359383,1.796609583
2019-09-2921:53:21.587,176.4843292,-38.08517838,133.0962372,2.368559011
2019-09-2920:24:37.752,176.3078766,-40.36610794,24.4172554,1.633135867
2019-09-2919:43:34.562,176.1243134,-38.62272263,8.014814377,1.42836867
2019-09-2919:29:32.312,175.859726,-40.584198,27.72698975,1.615540297
2019-09-2919:21:05.251,176.0914307,-38.6340332,7.315115452,1.675038924
2019-09-2919:13:51.976,176.1473083,-38.65844727,3.980584145,1.506818526
2019-09-2919:12:15.125,176.0904083,-38.63213348,5.399333477,1.616489058
2019-09-2918:51:02.530,174.5368652,-40.45389557,65.30667877,3.548354051
2019-09-2918:45:04.795,168.3070374,-44.36803436,5,2.420408104
2019-09-2918:39:45.621,175.6926727,-39.28942108,5.006066322,0.847618642
2019-09-2917:41:29.684,176.4859924,-39.98447037,33.61117935,1.917458716
2019-09-2916:33:18.490,172.7884216,-43.52938461,5,2.174712196
2019-09-2916:17:11.843,174.0144653,-39.59180832,190.9681091,2.370901883
2019-09-2915:20:47.413,175.3555756,-38.89334869,99.63409424,1.354406825
2019-09-2914:46:33.593,175.8352814,-38.9113121,5,0.998552403
2019-09-2914:28:37.127,175.4588776,-39.23984528,6.185011387,0.731087454
2019-09-2914:16:36.324,175.1520233,-38.8418541,191.2530823,2.208568644
2019-09-2914:07:40.122,171.3660431,-42.7136879,12,2.030322716
2019-09-2913:50:17.224,175.4541779,-39.24186325,5.631580353,0.587001151
2019-09-2913:44:15.815,175.8576355,-38.90946579,4.397740841,1.138204719
2019-09-2913:34:30.231,177.5360107,-38.8637619,18.43572998,2.062959764
2019-09-2913:23:04.499,165.864502,-46.67093277,12,3.076620869
2019-09-2913:02:33.727,170.7508698,-43.07839966,5,2.043925483
2019-09-2910:47:14.661,178.5784912,-38.29985428,20.17303848,2.172163138
2019-09-2910:35:09.552,177.4778442,-38.59506607,28.73365211,1.634434714
2019-09-2910:29:29.679,176.6838531,-39.95148849,26.58225441,1.019348526
2019-09-2909:19:55.506,176.5494995,-40.00882339,33.22545242,0.880130696
2019-09-2909:06:56.954,176.1414032,-38.24649811,144.9341431,2.186216009
2019-09-2908:44:34.527,173.5878601,-41.53819656,41.39975357,1.585770203
2019-09-2908:02:41.765,175.7465363,-38.42147446,174.4919739,1.710523024
2019-09-2907:48:15.518,177.8251648,-38.29569626,29.8172226,2.092833599
2019-09-2907:02:47.652,175.4662628,-41.22310638,15.17205429,2.383438542
2019-09-2905:53:50.240,176.1732483,-38.1924324,124.0201874,2.448566619
2019-09-2905:44:44.297,172.6580658,-41.27195358,116.7961884,1.796751324
2019-09-2905:13:48.894,175.2616425,-39.67718506,66.05729675,1.31323991
2019-09-2904:31:32.880,176.469101,-39.97613144,35.51058578,1.805828875
2019-09-2904:16:12.043,174.0175018,-41.88426971,7.871865273,2.379703514
2019-09-2902:41:19.805,174.6210632,-40.02653503,89.49003601,2.794203795
2019-09-2902:29:54.896,174.1392059,-41.70699692,7.92483139,1.671501087
2019-09-2902:26:09.718,172.7372894,-41.21369171,102.4923553,3.385486473
2019-09-2901:52:40.099,175.8390961,-40.62978745,23.70325279,1.460139473
2019-09-2901:01:44.653,177.8892822,-38.96632385,35.03731918,1.539963867
2019-09-2900:07:39.839,178.2419128,-35.67430115,5,3.400746547
2019-09-2823:51:00.820,175.7535858,-39.9396286,32.20064926,1.948232451
2019-09-2823:30:15.411,173.9564972,-41.85429764,9.055911064,2.075276524
2019-09-2823:14:16.101,174.1441803,-42.15342331,20.26940918,2.253128907
2019-09-2823:07:44.857,171.3649445,-42.71126938,9.700787544,2.982926405
2019-09-2821:37:49.401,170.651947,-43.3242836,5,1.949953499
2019-09-2821:13:01.263,175.6288605,-39.42166138,23.694664,1.008132389
2019-09-2821:09:19.540,177.108017,-37.56904984,5,2.302027
2019-09-2819:53:44.686,177.2069397,-37.7377243,112.0963898,2.329919127
2019-09-2819:40:24.019,175.9807587,-38.88027191,7.620816708,1.605735366
2019-09-2819:28:42.690,175.6115723,-38.40935898,161.0024414,2.319183358
2019-09-2818:31:52.018,171.0163422,-43.05208206,5,1.880960838
2019-09-2817:49:25.305,177.7794495,-39.07124329,14.44029808,1.762026274
2019-09-2817:48:14.782,173.6625214,-41.97391129,5,1.905939585
2019-09-2817:40:50.137,177.7750549,-39.06326294,15.86686802,1.865600341
2019-09-2817:23:02.149,177.9124146,-38.89142227,19.64760971,1.801812066
2019-09-2817:07:30.927,171.0965271,-43.14330673,5,2.004321253
2019-09-2816:46:15.856,178.0373535,-38.44381714,14.60075665,1.636176198
2019-09-2816:44:30.410,175.2371674,-39.95317459,19.39931488,1.983690053
2019-09-2816:12:18.810,178.2398071,-38.06666183,28.60587692,1.370566974
2019-09-2816:07:51.297,175.0054932,-35.80393982,9.922416687,2.819791561
2019-09-2816:01:32.344,175.0274048,-41.35014725,20.12223434,1.220963382
2019-09-2815:03:55.250,173.6365051,-42.15316391,5,2.472707424
2019-09-2814:49:36.398,174.6193085,-39.62118912,100.0383453,1.61661398
2019-09-2814:44:16.335,170.6815033,-43.33631134,2.525645971,1.801553214
2019-09-2814:34:02.481,178.0494232,-38.46504593,17.36824799,3.420812281
2019-09-2813:18:47.999,177.9037323,-38.79066086,22.20717621,1.720483429
2019-09-2812:32:24.170,175.9881744,-38.33815384,58.1436615,2.067482961
2019-09-2811:41:46.909,173.3181915,-42.39542389,4.957592487,2.488317551
2019-09-2809:43:34.692,175.9076233,-40.55051422,20.94967079,1.76818421
2019-09-2808:44:00.530,175.0713196,-39.15584564,19.99652481,1.908005755
2019-09-2807:25:33.072,175.2689667,-41.29250336,19.99675179,2.770477139
2019-09-2806:35:54.450,172.9164581,-41.34705734,75.72559357,1.388995637
2019-09-2806:28:12.040,172.8600769,-43.48591995,5,2.2126458
2019-09-2806:13:13.417,172.3624115,-43.64506912,4.430780888,2.093516609
2019-09-2803:19:13.780,175.2456055,-41.28416061,16.51698685,1.497721551
2019-09-2802:22:10.800,173.8570251,-39.31736374,8.02055645,1.208583436
2019-09-2802:17:35.735,175.3555603,-40.76630402,23.93238068,1.64461387
